no,도서번호,상품명,저자,출판사,발행일자,분야,분야 ID,대여상태,평균별점,누적 대여횟수
291,S00291,가진 게 지독함뿐이라서,윤미애,위즈덤하우스,20250219,자기계발,A10,,,
292,S00292,2025 시나공 정보처리기사 실기 기본서,길벗알앤디 외,길벗,20250224,컴퓨터/IT,A12,,,
293,S00293,이어령의 말,이어령,세계사,20250226,인문,A9,,,
294,S00294,환율의 대전환,오건영,포레스트북스,20250228,경제/경영,A1,,,
295,S00295,노인과 바다(초판본)(1952년 오리지널 초판본 표지디자인),어니스트 헤밍웨이,더스토리,20250228,소설,A5,,,
296,S00296,변신(초판본)(1916년 오리지널 초판본 표지디자인),프란츠 카프카,더스토리,20250228,소설,A5,,,
297,S00297,싯다르타(초판본)(1922년 오리지널 초판본 표지디자인),헤르만 헤세,더스토리,20250228,소설,A5,,,
298,S00298,봄밤의 모든 것,백수린,문학과지성사,20250228,소설,A5,,,
299,S00299,2025 세무사 남정선의 전산세무 2급 이론+실무+최신기출,남정선,직업상점,20250228,컴퓨터/IT,A12,,,
300,S00300,행복했으면 좋겠어 너에게는 늘 따스하고 예쁜 날들만 가득하기를,이보람,물결,20250305,시/에세이,A6,,,
301,S00301,어른의 품격을 채우는 100일 필사 노트,김종원,청림라이프,20250305,자기계발,A10,,,
302,S00302,침묵의 퍼레이드,히가시노 게이고,재인,20250307,소설,A5,,,
303,S00303,세법개론 2(2025),임상엽 외,상경사,20250310,경제/경영,A1,,,
304,S00304,세법개론 1(2025),임상엽 외,상경사,20250310,경제/경영,A1,,,
305,S00305,자유론,존 스튜어트 밀,책세상,20250310,인문,A9,,,
306,S00306,2025 퀵패스 AI 프롬프트 활용능력 2급,AI 프롬프트 활용능력 연구소,퀵패스,20250310,컴퓨터/IT,A12,,,
307,S00307,소설 보다: 봄 2025,강보라 외,문학과지성사,20250314,소설,A5,,,
308,S00308,매일 행복할 일만 가득할 당신에게,김태환(장문),새벽녘,20250314,시/에세이,A6,,,
309,S00309,위버멘쉬,프리드리히 니체,떠오름(RISE),20250314,인문,A9,,,
310,S00310,초역 부처의 말 필사집,코이케 류노스케,포레스트북스,20250319,인문,A9,,,
311,S00311,듀얼 브레인,이선 몰릭,상상스퀘어,20250319,자기계발,A10,,,
312,S00312,그녀를 지키다,장바티스트 앙드레아,열린책들,20250320,소설,A5,,,
313,S00313,공간 인간,유현준,을유문화사,20250320,인문,A9,,,
314,S00314,단 3개의 미국 ETF로 은퇴하라,김지훈(포메뽀꼬),리더스북,20250324,경제/경영,A1,,,
315,S00315,가속화 장기투자 법칙,임인홍(오일전문가),길벗,20250325,경제/경영,A1,,,
316,S00316,결핍은 우리를 어떻게 변화시키는가,센딜 멀레이너선 외,빌리버튼,20250327,경제/경영,A1,,,
317,S00317,커서AI 트렌드&활용백과,서승완,스마트북스,20250328,경제/경영,A1,,,
318,S00318,혼모노,성해나,창비,20250328,소설,A5,,,
319,S00319,안과 겉·결혼·여름,알베르 카뮈,민음사,20250328,소설,A5,,,
320,S00320,사슴(초판본)(1936년 오리지널 초판본 표지디자인),백석,더스토리,20250328,시/에세이,A6,,,
321,S00321,진달래꽃(초판본)(1925년 오리지널 초판본 표지디자인),김소월,더스토리,20250328,시/에세이,A6,,,
322,S00322,내면소통 명상수업,김주환,인플루엔셜,20250328,인문,A9,,,
323,S00323,혼자의 시간으로 더 깊어지는 법에 관하여,레누카 가브라니,퍼스트펭귄,20250328,자기계발,A10,,,
324,S00324,흰,한강,문학동네,20250331,소설,A5,,,
325,S00325,나이가 들었다는 착각,이병민,부커,20250331,인문,A9,,,
326,S00326,언락 AI,조용민,테라코타,20250331,자기계발,A10,,,
327,S00327,주술회전 29: 인외마경 신주쿠 결전 사활,Gege Akutami,서울미디어코믹스(서울문화사),20250401,만화,A4,,,
328,S00328,제16회 젊은작가상 수상작품집(2025),백온유 외,문학동네,20250402,소설,A5,,,
329,S00329,퇴마록 국내편 2,이우혁,반타,20250402,소설,A5,,,
330,S00330,퇴마록 국내편 1,이우혁,반타,20250402,소설,A5,,,
331,S00331,대통령 윤석열 탄핵 사건 선고 결정문,헌법재판소,더휴먼,20250404,정치/사회,A11,,,
332,S00332,단 한 번의 삶,김영하,복복서가,20250406,시/에세이,A6,,,
333,S00333,혼자 공부하는 머신러닝+딥러닝,박해선,한빛미디어,20250407,컴퓨터/IT,A12,,,
334,S00334,된다! 조회수 터지는 유튜브 쇼츠 만들기,최지영,이지스퍼블리싱,20250407,컴퓨터/IT,A12,,,
335,S00335,긴키 지방의 어느 장소에 대하여,세스지 외,반타,20250410,소설,A5,,,
336,S00336,2025 시대에듀 한국실용글쓰기 실제 기출로 끝내기,이원근 외,시대고시기획,20250410,인문,A9,,,
337,S00337,마중도 배웅도 없이,박준,창비,20250411,시/에세이,A6,,,
338,S00338,고독한 용의자,찬호께이,위즈덤하우스,20250415,소설,A5,,,
339,S00339,결국 국민이 합니다,이재명,오마이북,20250415,정치/사회,A11,,,
340,S00340,비트코인의 시대,김창익,다산북스,20250416,경제/경영,A1,,,
341,S00341,행동은 불안을 이긴다,롭 다이얼,서삼독,20250416,자기계발,A10,,,
342,S00342,백년공부법,정경훈,진성북스,20250417,과학,A2,,,
343,S00343,제로 투 원(10주년 기념판),피터 틸 외,한국경제신문,20250418,경제/경영,A1,,,
344,S00344,연매장,팡팡,문학동네,20250418,소설,A5,,,
345,S00345,빛과 실,한강,문학과지성사,20250418,시/에세이,A6,,,
346,S00346,2025 해커스 한국사능력검정시험 심화(1 2 3급) 한권합격 + 빈출개념 압축노트 + 모의고사 4회분,해커스 한국사연구소,해커스한국사,20250418,인문,A9,,,
347,S00347,2025 ADsP 데이터분석 준전문가,윤종식,데이터에듀,20250418,컴퓨터/IT,A12,,,
348,S00348,당신이 정말로 잘됐으면 하는 마음에,태오,부크럼,20250421,시/에세이,A6,,,
349,S00349,청춘의 독서(특별증보판),유시민,웅진지식하우스,20250422,인문,A9,,,
350,S00350,우리가 지혜라고 부르는 것의 비밀,딜립 제스테 외,김영사,20250425,과학,A2,,,
351,S00351,벌거벗은 세계사: 과학편,tvn<벌거벗은세계사>제작팀 외,교보문고,20250425,역사/문화,A7,,,
352,S00352,주니어 백엔드 개발자가 반드시 알아야 할 실무 지식,최범균,한빛미디어,20250428,컴퓨터/IT,A12,,,
353,S00353,2025 해커스 전산세무 2급 한권합격 이론+실무+최신기출 12회분+무료특강,이남호,해커스금융,20250429,컴퓨터/IT,A12,,,
354,S00354,격이 다른 마흔의 사소한 차이,클로이,딥앤와이드,20250430,인문,A9,,,
355,S00355,나태한 완벽주의자,피터 홀린스,넥서스BIZ,20250501,자기계발,A10,,,
356,S00356,2025 간호사 면접,주선희 외,홍지문,20250502,기술/공학,A3,,,
357,S00357,산 루이스 레이의 다리(신형철해제본),손턴 와일더,클레이하우스,20250502,소설,A5,,,
358,S00358,가끔 살아 내는 게 엉망이어도 괜찮아,윤글,딥앤와이드,20250502,시/에세이,A6,,,
359,S00359,부서지는 아이들,애비게일 슈라이어,웅진지식하우스,20250502,인문,A9,,,
360,S00360,기울어진 평등,토마 피케티 외,와이즈베리,20250502,인문,A9,,,
361,S00361,부의 전략 수업,폴 포돌스키,필름(Feelm),20250507,경제/경영,A1,,,
362,S00362,"첫 여름, 완주",김금희,무제(MUZE),20250508,소설,A5,,,
363,S00363,맹자 인생수업: 세상의 소란 속에서 나를 지키는 50가지 맹자의 가르침,맹자,하이스트,20250509,인문,A9,,,
364,S00364,어른의 느슨함,와다 히데키,윌마,20250509,자기계발,A10,,,
365,S00365,Do it! LLM을 활용한 AI 에이전트 개발 입문,이성용,이지스퍼블리싱,20250509,컴퓨터/IT,A12,,,
366,S00366,적절한 좌절,김경일 외,저녁달,20250510,인문,A9,,,
367,S00367,천 번을 부서져도 그대는 여전히 바다다,정상교,스몰빅라이프,20250512,자기계발,A10,,,
368,S00368,실패를 성공으로 바꾸는 주식투자의 기술,정재호(부자아빠),프런트페이지,20250513,경제/경영,A1,,,
369,S00369,사는 동안 틈틈이 행복합시다,박근호,히읏,20250514,시/에세이,A6,,,
370,S00370,내 꿈에 가끔만 놀러와,고선경,문학동네,20250514,시/에세이,A6,,,
371,S00371,나는 왜 아무것도 하기 싫을까,배종빈,포레스트북스,20250514,인문,A9,,,
372,S00372,게으르게 살지만 부자는 되고 싶어,예프리,모티브,20250514,자기계발,A10,,,
373,S00373,이로운 보수 의로운 진보,최강욱 외,한겨레출판사,20250515,정치/사회,A11,,,
374,S00374,대한민국 마지막 기회가 온다,김태유,서울대학교출판문화원,20250516,경제/경영,A1,,,
375,S00375,내게 남은 스물다섯 번의 계절,슈테판 셰퍼,서삼독,20250516,소설,A5,,,
376,S00376,일억 번째 여름,청예,창비,20250516,소설,A5,,,
377,S00377,오픈 엑시트,이철승,문학과지성사,20250516,정치/사회,A11,,,
378,S00378,손실은 짧게 수익은 길게,깡토,이레미디어,20250519,경제/경영,A1,,,
379,S00379,"구글 애드센스로 돈 벌기(AI 자동화, 유튜브 쇼츠 추가 최신 확장판)",안동수(풍요),아틀라스북스,20250520,경제/경영,A1,,,
380,S00380,비전공자도 이해할 수 있는 챗GPT,박상길,비즈니스북스,20250520,과학,A2,,,
381,S00381,경험의 멸종,크리스틴 로젠,어크로스,20250520,인문,A9,,,
382,S00382,워런 버핏 웨이,로버트 해그스트롬,상상스퀘어,20250521,경제/경영,A1,,,
383,S00383,돈의 흐름은 되풀이된다,홍춘욱,포르체,20250521,경제/경영,A1,,,
384,S00384,우리의 낙원에서 만나자,하태완,북로망스,20250521,시/에세이,A6,,,
385,S00385,동생,찬와이,민음사,20250523,소설,A5,,,
386,S00386,"엔비디아 젠슨 황, 생각하는 기계",스티븐 위트,알에이치코리아,20250525,경제/경영,A1,,,
387,S00387,아이들의 집,정보라,열림원,20250525,소설,A5,,,
388,S00388,질문의 격,유선경,앤의서재,20250525,인문,A9,,,
389,S00389,켄 피셔 불변의 차트 90,켄 피셔,한국경제신문,20250526,경제/경영,A1,,,
390,S00390,"마침내, 안녕",유월,서사원,20250526,소설,A5,,,
391,S00391,"혹시, 돈 얘기해도 될까요?",주언규,필름(Feelm),20250528,시/에세이,A6,,,
392,S00392,언어가 세계를 감각하는 법,케일럽 에버렛,위즈덤하우스,20250528,인문,A9,,,
393,S00393,불멸의 유전자,리처드 도킨스,을유문화사,20250530,과학,A2,,,
394,S00394,오역하는 말들,황석희,북다,20250530,시/에세이,A6,,,
395,S00395,나를 아프게 한 말들이 모두 진실은 아니었다,마르쿠스 아우렐리우스,모티브,20250530,인문,A9,,,
396,S00396,초역 명상록,마르쿠스 아우렐리우스,각주,20250530,자기계발,A10,,,
397,S00397,테디노트의 랭체인을 활용한 RAG 비법노트(기본편),이경록,리코멘드,20250530,컴퓨터/IT,A12,,,
398,S00398,현명한 투자자,벤저민 그레이엄,국일증권경제연구소,20250602,경제/경영,A1,,,
399,S00399,완벽한 종목 추천,폴 손킨 외,에프엔미디어,20250602,경제/경영,A1,,,
400,S00400,무엇도 홀로 존재하지 않는다,카를로 로벨리,쌤앤파커스,20250602,과학,A2,,,
401,S00401,오닉스 스톰 1,레베카 야로스,북폴리오,20250602,소설,A5,,,
402,S00402,인생의 컨닝페이퍼,박종경,토네이도,20250602,자기계발,A10,,,
403,S00403,2025 퀵패스 AI 프롬프트 활용능력 1급,김유성 외,퀵패스,20250602,컴퓨터/IT,A12,,,
404,S00404,빅 사이클,레이 달리오,한빛비즈,20250603,경제/경영,A1,,,
405,S00405,AI 코리아,구윤철,바다위의정원,20250603,경제/경영,A1,,,
406,S00406,화장품은 한국이 1등입니다,박종대,경향BP,20250604,경제/경영,A1,,,
407,S00407,저주토끼(10만 부 기념 리미티드 에디션),정보라,래빗홀,20250604,소설,A5,,,
408,S00408,여름 피치 스파클링,차정은,다이브,20250604,시/에세이,A6,,,
409,S00409,"그런 날이 있잖아, 불행을 만났다가 잘 헤어진 날",배서영,캐스팅북스,20250604,시/에세이,A6,,,
410,S00410,오십에 읽는 논어,최종엽,유노북스,20250604,인문,A9,,,
411,S00411,왓츠 유어 드림,사이먼 스큅,북파머스,20250604,자기계발,A10,,,
412,S00412,된다! 하루 만에 끝내는 챗GPT 활용법,프롬프트 크리에이터,이지스퍼블리싱,20250604,컴퓨터/IT,A12,,,
413,S00413,대한민국 제 21대 대통령 이재명 희망의 대한민국(초호화 한정판 소장용 금장 에디션),대한민국,대한의소리,20250605,정치/사회,A11,,,
414,S00414,함께 가는 길은 외롭지 않습니다(제21대 대한민국 대통령 이재명 당선 기념 리커버 에디션),이재명,위즈덤하우스,20250609,시/에세이,A6,,,
415,S00415,이재명 자서전 그 꿈이 있어 여기까지 왔다,이재명,아시아,20250609,정치/사회,A11,,,
416,S00416,소설 보다: 여름 2025,김지연 외,문학과지성사,20250610,소설,A5,,,
417,S00417,싯다르타,헤르만 헤세,민음사,20250610,소설,A5,,,
418,S00418,기묘한 한국사,김재완,믹스커피,20250610,역사/문화,A7,,,
419,S00419,부동산 투자 황금 로드맵,부동산 김사부(김원철),다산북스,20250611,경제/경영,A1,,,
420,S00420,애니멀 커넥션,애슐리 워드,상상스퀘어,20250611,과학,A2,,,
421,S00421,치유의 빛,강화길,은행나무,20250611,소설,A5,,,
422,S00422,"다시, 몸으로",김초엽 외,래빗홀,20250611,소설,A5,,,
423,S00423,단 한 줄만 내 마음에 새긴다고 해도,나민애,포레스트북스,20250611,인문,A9,,,
424,S00424,"큰별쌤 최태성의 별별한국사 시대별 기출문제집 한국사능력검정시험 심화(1,2,3급)",최태성,이투스북,20250611,인문,A9,,,
425,S00425,누구도 대신 살아 주지 않는다,브라이언 트레이시,오픈도어북스,20250611,자기계발,A10,,,
426,S00426,운의 메커니즘,서태양,아우름,20250611,자기계발,A10,,,
427,S00427,스타트 위드 와이(15주년 특별 개정판),사이먼 시넥,임팩터(impacter),20250611,자기계발,A10,,,
428,S00428,믹스(Mix) 23,아다치 미츠루,대원씨아이,20250612,만화,A4,,,
429,S00429,인생을 바꾸는 이메일 쓰기,이슬아,이야기장수,20250612,시/에세이,A6,,,
430,S00430,너를 아끼며 살아라,나태주,더블북,20250612,시/에세이,A6,,,
431,S00431,너무 그러지 마시어요,나태주,김영사,20250612,시/에세이,A6,,,
432,S00432,네가 봄에 써야지 속으로 생각했던,심보선,아침달,20250612,시/에세이,A6,,,
433,S00433,브랜드 창업 마스터,이종구,마스터클라스,20250613,경제/경영,A1,,,
434,S00434,마침내 특이점이 시작된다,레이 커즈와일,비즈니스북스,20250613,과학,A2,,,
435,S00435,황천의 츠가이 8,Hiromu Arakawa,대원씨아이,20250613,만화,A4,,,
436,S00436,밤새들의 도시,김주혜,다산책방,20250613,소설,A5,,,
437,S00437,급류,정대건,민음사,20250613,소설,A5,,,
438,S00438,죽은 자에게 입이 있다,다카노 가즈아키,황금가지,20250613,소설,A5,,,
439,S00439,"선생님, 지도엔 없는 이야기 하나 들려주시죠",노승대,불광출판사,20250613,역사/문화,A7,,,
440,S00440,쇼펜하우어 인생수업 2: 한 번뿐인 삶 이렇게 살아라,쇼펜하우어,하이스트,20250613,인문,A9,,,
441,S00441,의젓한 사람들: 다정함을 넘어 책임지는 존재로,김지수,양양하다,20250615,인문,A9,,,
442,S00442,우리가 타인을 마주할 때,아돌프 크니게,저녁달,20250615,인문,A9,,,
443,S00443,똥본위화폐: 낮은 곳에서 번지하다,조재원,동승,20250615,정치/사회,A11,,,
444,S00444,요즘 디자인을 위한 포토샵 & 일러스트레이터,서영열(우디),시프트,20250615,컴퓨터/IT,A12,,,
445,S00445,열혈강호 93,전극진,대원씨아이,20250616,만화,A4,,,
446,S00446,메이드 인 어비스  13,Akihito Tsukushi,대원씨아이,20250616,만화,A4,,,
447,S00447,장미와 나이프,히가시노 게이고,반타,20250616,소설,A5,,,
448,S00448,료의 생각 없는 생각,료,열림원,20250616,시/에세이,A6,,,
449,S00449,나 외계인이 될지도 몰라,신이인,문학동네,20250616,시/에세이,A6,,,
450,S00450,온전한 사랑의 이해,다니엘,사운드인사이트(Sound Insight),20250616,시/에세이,A6,,,
451,S00451,2026 시나공 컴퓨터활용능력 2급 필기 기본서,길벗알앤디,길벗,20250616,컴퓨터/IT,A12,,,
452,S00452,2026 시나공 컴퓨터활용능력 1급 필기 기본서,길벗알앤디,길벗,20250616,컴퓨터/IT,A12,,,
453,S00453,바람은 도착하지 않는다,유래혁,포스터샵,20250617,소설,A5,,,
454,S00454,화산귀환 8,비가,러프미디어,20250617,소설,A5,,,
455,S00455,화산귀환 10,비가,러프미디어,20250617,소설,A5,,,
456,S00456,화산귀환 9,비가,러프미디어,20250617,소설,A5,,,
457,S00457,순간을 달리는 할머니 2,엄유진,문학동네,20250617,시/에세이,A6,,,
458,S00458,순간을 달리는 할머니 1,엄유진,문학동네,20250617,시/에세이,A6,,,
459,S00459,같이 읽자는 고백,김소영,이야기장수,20250617,시/에세이,A6,,,
460,S00460,모든 일에는 다 순서가 있는 법,한근태,클라우드나인,20250617,자기계발,A10,,,
461,S00461,"몸, 내 안의 우주",남궁인,문학동네,20250618,과학,A2,,,
462,S00462,천재 로봇공학자 다니엘라 루스의 MIT 로봇 수업,다니엘라 루스 외,김영사,20250618,과학,A2,,,
463,S00463,비실비실 선생님 7,Kamio Fukuchi,대원씨아이,20250618,만화,A4,,,
464,S00464,토막 난 우주를 안고서,김초엽 외,허블,20250618,소설,A5,,,
465,S00465,메리골드 마음 식물원,윤정은,북로망스,20250618,소설,A5,,,
466,S00466,그들이 보지 못할 밤은 아름다워,백사혜,허블,20250618,소설,A5,,,
467,S00467,슬픈 마음 있는 사람,정기현,스위밍꿀,20250618,소설,A5,,,
468,S00468,여름어 사전,아침달 편집부,아침달,20250618,시/에세이,A6,,,
469,S00469,김혜순 죽음 트릴로지,김혜순,문학과지성사,20250618,시/에세이,A6,,,
470,S00470,이다의 도시관찰일기,이다,반비,20250618,시/에세이,A6,,,
471,S00471,같이 밥 먹고 싶은 아저씨 되는 법,김태균,몽스북,20250618,시/에세이,A6,,,
472,S00472,과일: 여름이 긴 것은 수박을 많이 먹으라는 뜻이다,쩡찌,세미콜론,20250618,시/에세이,A6,,,
473,S00473,두선생의 지도로 읽는 세계사: 동양 편,한영준,21세기북스,20250618,역사/문화,A7,,,
474,S00474,부의 심리학,김경일,포레스트북스,20250618,인문,A9,,,
475,S00475,가짜 결핍,마이클 이스터,부키,20250618,인문,A9,,,
476,S00476,혼자 있는 시간의 힘,사이토 다카시,위즈덤하우스,20250618,자기계발,A10,,,
477,S00477,신부이야기 15,Kaoru Mori,대원씨아이,20250619,만화,A4,,,
478,S00478,지뢰 글리코,아오사키 유고,리드비,20250619,소설,A5,,,
479,S00479,무조건 팔리는 카피 단어장,간다 마사노리 외,동양북스,20250620,경제/경영,A1,,,
480,S00480,음식은 어떻게 우리 몸을 바꾸는가,앤드루 젠킨슨,현암사,20250620,과학,A2,,,
481,S00481,핑크와 하바네로 11,Mika Satonaka,대원씨아이,20250620,만화,A4,,,
482,S00482,상점가의 전진,PANPANYA,대원씨아이,20250620,만화,A4,,,
483,S00483,안녕이라 그랬어,김애란,문학동네,20250620,소설,A5,,,
484,S00484,궤도,서맨사 하비,서해문집,20250620,소설,A5,,,
485,S00485,귀신 저택,미야베 미유키,북스피어,20250620,소설,A5,,,
486,S00486,탁월하게 서글픈 자의식,박참새,마음산책,20250620,시/에세이,A6,,,
487,S00487,내가 죽으면 누가 울어줄까,박찬위,필로맨틱,20250620,시/에세이,A6,,,
488,S00488,기자의 글쓰기: 실전편 싸움의 기술(도서 + 강연),박종인,와이즈맵,20250620,인문,A9,,,
489,S00489,나이 들수록 행복해지는 인생의 태도에 관하여,글래디스 맥게리,부키,20250620,인문,A9,,,
490,S00490,청킹맨션의 보스는 알고 있다,오가와 사야카,갈라파고스,20250620,인문,A9,,,
491,S00491,생각하라 그리고 부자가 되어라,나폴레온 힐,넥스웍,20250620,자기계발,A10,,,
492,S00492,테디노트의 랭체인을 활용한 RAG 비법노트: 심화편,이경록(테디노트),리코멘드,20250620,컴퓨터/IT,A12,,,
493,S00493,패권,파미 올슨,문학동네,20250623,경제/경영,A1,,,
494,S00494,진짜 하루만에 이해하는 해운·조선 산업,김성훈 외,티더블유아이지,20250623,경제/경영,A1,,,
495,S00495,요리를 한다는 것,최강록,클,20250623,시/에세이,A6,,,
496,S00496,내 주머니는 맑고 강풍,최진영,핀드,20250623,시/에세이,A6,,,
497,S00497,내 삶을 가로막은 건 언제나 나였다,게리 홀츠,스몰빅라이프,20250623,자기계발,A10,,,
498,S00498,생성형 AI를 위한 프롬프트 엔지니어링,제임스 피닉스 외,한빛미디어,20250623,컴퓨터/IT,A12,,,
499,S00499,스파이 패밀리 15,Tatsuya Endo,학산문화사,20250624,만화,A4,,,
500,S00500,"전지적 독자 시점 13, 14 세트",슬리피-C,에이템포미디어,20250624,만화,A4,,,
501,S00501,나츠메 우인장 31,Yuki Midorikawa,학산문화사,20250624,만화,A4,,,
502,S00502,테이블 포 투,에이모 토울스,현대문학,20250624,소설,A5,,,
503,S00503,편안함의 습격,마이클 이스터,수오서재,20250624,인문,A9,,,
504,S00504,박곰희 연금 부자 수업,박곰희,인플루엔셜,20250625,경제/경영,A1,,,
505,S00505,블루 록 Episode 나기 6,Kota Sannomiya,학산문화사,20250625,만화,A4,,,
506,S00506,더 화이팅 142,Joji Morikawa,학산문화사,20250625,만화,A4,,,
507,S00507,여름은 고작 계절,김서해,위즈덤하우스,20250625,소설,A5,,,
508,S00508,세 개의 푸른 돌,은모든,안온북스,20250625,소설,A5,,,
509,S00509,쓰는 인간: 종이에 기록한 사유와 창조의 역사,롤런드 앨런,상상스퀘어,20250625,역사/문화,A7,,,
510,S00510,만들어진 서양,니샤 맥 스위니,열린책들,20250625,역사/문화,A7,,,
511,S00511,어떻게 어른이 되는가,엄성우,추수밭,20250625,인문,A9,,,
512,S00512,존재 자체로 괜찮은 날이었다,권미주,밀리언서재,20250625,자기계발,A10,,,
513,S00513,네 명의 억만장자와 한 명의 주차관리원,크리스토퍼 울만,서삼독,20250625,자기계발,A10,,,
514,S00514,커뮤니티에 입장하셨습니다,권성민,돌고래,20250625,정치/사회,A11,,,
515,S00515,공장폐쇄,송지연,새빛,20250625,정치/사회,A11,,,
516,S00516,나는 0원으로 강남 건물주보다 월세 많이 받는 온라인 건물주로 산다,알파남(김지수),타이탄북스,20250626,경제/경영,A1,,,
517,S00517,무너지지 않으려 애쓰는 너에게,예원,부크럼,20250626,시/에세이,A6,,,
518,S00518,먼저 온 미래,장강명,동아시아,20250626,인문,A9,,,
519,S00519,아티스트 웨이,줄리아 카메론,위즈덤하우스,20250626,자기계발,A10,,,
520,S00520,아티스트 웨이: 심화편,줄리아 카메론,위즈덤하우스,20250626,자기계발,A10,,,
521,S00521,MCP로 똑똑하게 일하는 법,케이트리,제이펍,20250626,컴퓨터/IT,A12,,,
522,S00522,세계 경제 지각 변동,박종훈,글로퍼스,20250627,경제/경영,A1,,,
523,S00523,인생을 바꾸는 최고의 ETF,잼투리,거인의정원,20250627,경제/경영,A1,,,
524,S00524,"샘 올트먼, 더 비전 2030",이재훈,한빛비즈,20250627,경제/경영,A1,,,
525,S00525,육일약국 갑시다,김성오,다크호스,20250627,경제/경영,A1,,,
526,S00526,양자와 장,숀 캐럴,바다출판사,20250627,과학,A2,,,
527,S00527,버려진 섬들,캘 플린,문학동네,20250627,과학,A2,,,
528,S00528,히카루가 죽은 여름 6,모쿠모쿠렌,디앤씨미디어,20250627,만화,A4,,,
529,S00529,히카루가 죽은 여름 6(특별판),모쿠모쿠렌,디앤씨미디어,20250627,만화,A4,,,
530,S00530,"마음을 두고 온 곳, 세계의 구멍가게 이야기",이미경,남해의봄날,20250627,시/에세이,A6,,,
531,S00531,두 번의 계엄령 사이에서,김명인,돌베개,20250627,역사/문화,A7,,,
532,S00532,"큰 뜻을 품은 자여, 왜 그 자리에 머물러 있는가",정약용,모티브,20250627,인문,A9,,,
533,S00533,방치된 믿음,이성원 외,바다출판사,20250627,정치/사회,A11,,,
534,S00534,부자의 기술,박승영 외,티더블유아이지,20250630,경제/경영,A1,,,
535,S00535,AI 전쟁 2.0,하정우 외,한빛비즈,20250630,경제/경영,A1,,,
536,S00536,주식투자 필독서 40,차영주,센시오,20250630,경제/경영,A1,,,
537,S00537,드디어 만나는 해부학 수업,케빈 랭포드,현대지성,20250630,과학,A2,,,
538,S00538,2025 원큐패스 간호조무사 핵심 총정리 문제집,백지운,다락원,20250630,기술/공학,A3,,,
539,S00539,원피스 111: 엘바프 모험,EIICHIRO ODA,대원씨아이,20250630,만화,A4,,,
540,S00540,반딧불이의 혼례 7,Oreco TACHIBANA,서울미디어코믹스(서울문화사),20250630,만화,A4,,,
541,S00541,반딧불이의 혼례 7(한정판),Oreco TACHIBANA,서울미디어코믹스(서울문화사),20250630,만화,A4,,,
542,S00542,드래곤볼 초전집 2,Akira TORIYAMA,서울미디어코믹스(서울문화사),20250630,만화,A4,,,
543,S00543,책벌레의 하극상 제5부 여신의 화신 8,카즈키 미야,길찾기,20250630,소설,A5,,,
544,S00544,냉이꽃 내 아버지,최인숙,W미디어,20250630,시/에세이,A6,,,
545,S00545,비잔티움 문명,앙드레 기유,한길사,20250630,인문,A9,,,
546,S00546,이제 나는 명랑하게 살기로 했다,이호선 외,오아시스,20250630,자기계발,A10,,,
547,S00547,언와인드: 하비스트 캠프의 도망자,닐 셔스터먼,열린책들,20250701,소설,A5,,,
548,S00548,"아무튼, 여름",김신회,제철소,20250701,시/에세이,A6,,,
549,S00549,유쾌한 워터멜론,차정은,부크크(Bookk),20250701,시/에세이,A6,,,
550,S00550,"아무튼, 리코더",황선우,코난북스,20250701,시/에세이,A6,,,
551,S00551,유령 알러지,정,부크크(Bookk),20250701,시/에세이,A6,,,
552,S00552,CEO의 다이어리,스티븐 바틀렛,윌북,20250701,자기계발,A10,,,
553,S00553,간절히 말하면 기적처럼 이루어진다,이유진,유노북스,20250701,자기계발,A10,,,
554,S00554,쉽게 배워 바로 돈 버는 부동산 경매 투자,당근자판기(김진옥),길벗,20250702,경제/경영,A1,,,
555,S00555,행복 강박,올리버 버크먼,북플레저,20250702,인문,A9,,,
556,S00556,고전이 답했다 마땅히 가져야 할 부에 대하여,고명환,라곰,20250702,자기계발,A10,,,
557,S00557,생각의 주도권을 디자인하라,박용후,경이로움,20250702,자기계발,A10,,,
558,S00558,서울의 하이스트리트,김성순,디자인하우스,20250703,경제/경영,A1,,,
559,S00559,너무 늦은 시간,클레어 키건,다산책방,20250703,소설,A5,,,
560,S00560,감정 사전,단춤,유유히,20250703,시/에세이,A6,,,
561,S00561,한 권으로 끝내는 절세 배당 은퇴 공식,김제림,매일경제신문사,20250704,경제/경영,A1,,,
562,S00562,"하루 6시간 일하고, 2억 버는 밀크티 카페",김득상,산책,20250704,경제/경영,A1,,,
563,S00563,너를 찾는 파도 3(특별판),청연,다산코믹스(DASAN COMICS),20250704,만화,A4,,,
564,S00564,모나의 눈,토마 슐레세,문학동네,20250704,소설,A5,,,
565,S00565,산빛,박노해,느린걸음,20250704,시/에세이,A6,,,
566,S00566,"지금은 봄, 비 오고 나면 푸른 여름",문정,책읽는수요일,20250704,시/에세이,A6,,,
567,S00567,미묘한 메모의 묘미,김중혁,유유,20250704,시/에세이,A6,,,
568,S00568,무라카미 하루키 지금 어디에 있니,김응교,책읽는고양이,20250704,인문,A9,,,
569,S00569,작심필사,신현만,세이코리아,20250704,자기계발,A10,,,
570,S00570,끝까지 해내는 뇌,카이라 보비넷,갤리온,20250704,자기계발,A10,,,
571,S00571,미치도록 보고 싶었던 돈의 얼굴,EBS 돈의 얼굴 제작진 외,영진닷컴,20250705,경제/경영,A1,,,
